GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000
05079,Lincoln County,14134,0,14134,9407,4223,38,27,1,298,140,13682,452,8501,5633,3826,1252,2455,3726,1425,2199,4406,1710,2513,4109,2149,1921,3546,1957,1526
05081,Little River County,13171,4146,9025,9948,2519,192,39,2,207,264,12814,357,6403,6768,5227,1397,3605,5051,1552,3385,5152,1753,3247,5294,2677,2575,5263,2883,2283
05083,Logan County,22353,6478,15875,20844,297,237,361,4,201,409,21843,510,11198,11155,7921,1715,5746,7331,2009,5079,7907,2286,5350,8551,3361,5076,8096,3283,4487
05085,Lonoke County,68356,37724,30632,61353,4075,363,532,32,766,1235,66110,2246,33629,34727,27100,5664,19958,24114,5625,17880,23741,5968,17242,22030,7454,14398,17943,6851,10606
05087,Madison County,15717,0,15717,14711,28,190,81,11,426,270,14958,759,7881,7836,6841,1588,4928,6568,2099,4263,6328,2144,3972,6384,2421,3873,5628,2055,3387
05089,Marion County,16653,0,16653,16146,30,115,37,8,51,266,16366,287,8287,8366,7107,1434,5336,7051,2037,4774,7162,2384,4524,6867,2602,4127,6015,2233,3402
05091,Miller County,43462,26072,17390,31134,10667,293,198,17,415,738,42424,1038,21401,22061,16091,4273,11294,15329,4518,10622,15063,4869,9913,14678,6139,8448,13745,6278,7276
05093,Mississippi County,46480,29623,16857,28653,15817,136,233,3,943,695,44785,1695,22498,23982,13204,5670,7061,13375,6467,6603,14010,6667,6976,14153,7593,6121,12586,7107,5199
05095,Monroe County,8149,2528,5621,4584,3330,29,36,0,74,96,8017,132,3895,4254,2884,1312,1489,3230,1583,1585,3449,1615,1754,3667,2049,1586,3293,1910,1329
05097,Montgomery County,9487,0,9487,8958,22,79,50,2,187,189,9126,361,4730,4757,3559,748,2643,3404,920,2369,3622,1092,2365,3958,1524,2367,3739,1438,2128
05099,Nevada County,8997,2773,6224,5933,2764,31,23,1,123,122,8777,220,4409,4588,3246,1157,2000,3384,1314,1996,3635,1474,2062,3477,1694,1752,3738,1867,1796
05101,Newton County,8330,0,8330,8001,9,90,25,1,22,182,8189,141,4206,4124,3753,699,2875,3661,993,2508,3960,1182,2588,4378,1506,2779,3927,1205,2529
05103,Ouachita County,26120,11401,14719,14883,10468,86,95,6,162,420,25712,408,12379,13741,9935,4321,5351,10315,4633,5521,9960,4346,5427,10650,5188,5345,10395,5464,4739
05105,Perry County,10445,0,10445,9939,196,70,17,2,51,170,10198,247,5183,5262,4306,1049,3008,3938,1187,2581,4279,1352,2743,4431,1921,2435,4007,1648,2114
05107,Phillips County,21757,11321,10436,7618,13719,51,67,1,95,206,21470,287,10130,11627,6953,4310,2446,7930,5202,2598,8969,5695,3097,8868,5642,3161,9313,6018,3154
05109,Pike County,11291,0,11291,10163,330,70,57,1,485,185,10564,727,5599,5692,3981,685,3150,3788,851,2847,3966,1089,2727,3367,1310,2013,3971,1604,2275
05111,Poinsett County,24583,7095,17488,22089,1775,59,45,4,281,330,24040,543,11937,12646,7722,1880,5502,7560,2390,4974,7928,2742,4903,7723,4069,3555,7235,4102,2988
05113,Polk County,20662,5499,15163,19144,65,364,94,5,512,478,19472,1190,10163,10499,8231,1212,6618,7726,1556,5955,7681,1957,5473,7799,2473,5192,7193,2315,4600
05115,Pope County,61754,28102,33652,55273,1784,471,605,25,2230,1366,57586,4168,30610,31144,22569,5000,16256,20439,5126,14763,22079,6002,15568,20902,7100,13614,18422,6669,11244
05117,Prairie County,8715,0,8715,7529,1064,26,6,0,10,80,8634,81,4314,4401,3444,814,2505,3141,880,2153,3381,1048,2223,3624,1562,2030,3507,1563,1862
05119,Pulaski County,382748,335759,46989,220051,133858,1555,7505,272,11646,7861,360580,22168,183938,198810,159776,89574,61257,159381,87248,68984,161343,88854,70212,153620,84532,67903,127151,68320,55866
05121,Randolph County,17969,5854,12115,17339,128,90,32,5,123,252,17686,283,8810,9159,6379,1425,4509,5956,2046,3701,6319,2469,3615,6667,3412,3158,5877,3019,2673
05123,St. Francis County,28258,13690,14568,12502,14667,148,136,9,386,410,27109,1149,15393,12865,7430,4031,3195,8362,4910,3368,9505,5486,3917,9588,5684,3815,8496,4986,3414
05125,Saline County,107118,68384,38734,96978,4994,542,931,17,2125,1531,103031,4087,52899,54219,52100,13256,35863,47062,12869,32963,44653,12695,30981,39376,14153,24864,32391,12700,18617
05127,Scott County,11233,3330,7903,9880,53,208,384,3,423,282,10451,782,5663,5570,3510,602,2731,3640,897,2631,3995,1053,2791,4038,1473,2514,3981,1444,2399
05129,Searcy County,8195,0,8195,7867,12,96,11,2,26,181,8074,121,4085,4110,3728,601,2955,3694,814,2699,3847,961,2726,3992,1370,2565,4058,1229,2610
05131,Sebastian County,125744,99574,26170,96344,8019,2366,5102,109,9285,4519,110299,15445,61633,64111,44637,12300,29127,43362,13092,29169,43212,13673,28637,44211,16479,27303,40159,15555,23483
05133,Sevier County,17058,6209,10849,11949,734,398,63,4,3387,523,11838,5220,8464,8594,4562,1075,3282,4330,1042,3136,4580,1291,3125,4601,2035,2516,4293,2095,2111
05135,Sharp County,17264,3443,13821,16582,93,170,50,2,72,295,16974,290,8532,8732,7249,1472,5407,7283,2092,4921,7252,2436,4535,7470,3265,4097,7126,3236,3698
05137,Stone County,12394,0,12394,11995,11,84,45,4,55,200,12237,157,6128,6266,5618,1203,4113,5354,1356,3776,5324,1598,3534,5549,2255,3188,4860,2043,2623
05139,Union County,41639,18944,22695,26276,13721,143,207,14,756,522,40179,1460,20259,21380,16894,5855,10456,17177,6196,10699,17179,6190,10677,17832,7071,10502,15609,6261,8647
05141,Van Buren County,17295,0,17295,16598,68,119,56,2,113,339,16820,475,8622,8673,7339,1549,5382,6430,1832,4365,6703,2151,4276,7374,3310,3988,6984,3202,3485
05143,Washington County,203065,151294,51771,162253,6006,2393,4416,4128,18170,5699,171607,31458,101486,101579,81861,33366,41476,70460,28236,39688,68380,29021,37963,64103,27597,35726,51459,21425,28231
05145,White County,77076,35210,41866,70425,3074,449,419,36,1259,1414,74197,2879,37802,39274,27999,5170,21077,26514,5765,20011,26955,6732,19467,26425,9129,17001,22150,8342,13170
05147,Woodruff County,7260,0,7260,5075,1994,18,15,5,49,104,7173,87,3452,3808,2571,1118,1347,2685,1340,1227,2761,1412,1206,3026,1972,1021,2651,1699,898
05149,Yell County,22185,4631,17554,19226,307,149,287,11,1817,388,17955,4230,11070,11115,6439,1480,4608,5974,1722,4042,6036,2003,3808,6659,2913,3678,6479,3062,3223
06001,Alameda County,1510271,1504402,5869,649122,190451,9799,394560,12802,162540,90997,1170382,339889,740573,769698,659543,514842,95922,596893,469684,108182,622913,489106,119555,562090,422585,130911,494336,342889,119279
06003,Alpine County,1175,0,1175,881,0,240,7,0,19,28,1091,84,606,569,602,334,217,654,389,236,694,422,252,701,373,311,586,265,281
06005,Amador County,38091,15075,23016,33149,962,678,419,77,1450,1356,33335,4756,20749,17342,17963,6004,10485,17693,6830,10281,18879,7813,10561,17891,6541,11107,15464,5906,8766
06007,Butte County,220000,178416,41584,180096,3415,4395,9057,452,12141,10444,188884,31116,108931,111069,97002,41567,45144,91021,42669,44479,98707,49013,46706,96157,42448,51662,83721,31338,45584
06009,Calaveras County,45578,11208,34370,40522,383,689,571,79,1534,1800,40875,4703,22822,22756,23531,7944,13511,21862,8670,12365,23421,9813,12835,22343,8286,13601,18876,7093,10599
06011,Colusa County,21419,14624,6795,13854,195,419,281,68,5838,764,9615,11804,11012,10407,6697,2661,3551,6045,2314,3601,6448,2569,3733,6166,1947,4142,5590,1745,3629
06013,Contra Costa County,1049025,1040709,8316,614512,97161,6122,151469,4845,112691,62225,793465,255560,511526,537499,473014,319287,115956,439145,290824,136517,453244,306983,136436,413028,257254,150608,381478,224338,141373
06015,Del Norte County,28610,18976,9634,21098,993,2244,965,32,1980,1298,23517,5093,15907,12703,9558,3485,5134,8770,3791,4614,9531,4323,4967,9421,3892,5356,8294,3117,4526
06017,El Dorado County,181058,118231,62827,156793,1409,2070,6297,294,7278,6917,159183,21875,90571,90487,95149,36404,49247,88998,35166,50973,93309,40529,50314,86364,32242,52878,72136,26220,42045
06019,Fresno County,930450,829913,100537,515145,49523,15649,89357,1405,217085,42286,462380,468070,464811,465639,287062,141341,124049,259697,129129,124490,273452,136706,131015,247463,103154,141988,220835,95059,117342
06021,Glenn County,28122,16628,11494,19990,231,619,722,24,5522,1014,17583,10539,14191,13931,9470,3065,5788,9238,3301,5632,9879,3734,5910,9454,2995,6308,8711,2498,5795
06023,Humboldt County,134623,94561,40062,109920,1505,7726,2944,352,5003,7173,121412,13211,67595,67028,60014,33200,18373,57686,34457,18825,63968,39692,21713,65886,37988,25714,55972,24851,23219
06025,Imperial County,174528,144129,30399,102553,5773,3059,2843,165,52413,7722,34257,140271,89646,84882,48091,32667,12704,38565,25136,12777,38820,24162,14008,34274,17964,15890,28937,15489,12524
06027,Inyo County,18546,9935,8611,13741,109,2121,243,16,1676,640,14949,3597,9354,9192,8179,3155,4248,8036,3422,4340,8554,3743,4523,8616,3350,5091,7815,2652,4713
06029,Kern County,839631,753938,85693,499766,48921,12676,34846,1252,204314,37856,426598,413033,433108,406523,244163,98689,129584,222189,89495,126618,233808,93457,134793,211174,68603,140417,182308,66003,110663
06031,Kings County,152982,136381,16601,83027,11014,2562,5620,271,42996,7492,75116,77866,86344,66638,34310,13617,18093,31418,12979,17671,35108,14747,19710,32110,10833,21003,28335,11041,16377
06033,Lake County,64665,43257,21408,52033,1232,2049,724,108,5455,3064,53577,11088,32469,32196,24684,11500,10603,23391,13163,9200,25629,14854,9935,24719,13141,11093,20919,10717,8699
06035,Lassen County,34895,10285,24610,25532,2834,1234,356,165,3562,1212,28778,6117,22416,12479,10699,2224,7574,10725,3053,7296,11433,3586,7483,11450,3158,8126,10586,2982,7080
06037,Los Angeles County,9818605,9759181,59424,4936599,856874,72828,1346865,26094,2140632,438713,5130716,4687889,4839654,4978951,3434308,2464364,769743,3181067,2216903,885333,3318248,2295853,956425,3023280,1907736,1076225,2695154,1710505,871930
06039,Madera County,150865,101193,49672,94456,5629,4136,2802,162,37380,6300,69873,80992,72682,78183,43507,17029,23357,39933,16018,22852,42474,17952,23583,38850,13481,24871,33395,11650,20283
06041,Marin County,252409,235952,16457,201963,6987,1523,13761,509,16973,10693,213340,39069,124072,128337,140683,108707,21771,134731,99896,30880,140570,109320,28384,135325,99070,34378,123155,79135,34872
06043,Mariposa County,18251,0,18251,16103,138,527,204,26,508,745,16575,1676,9269,8982,8877,3122,5185,9038,3498,5140,9677,4100,5298,8658,3251,5215,8074,2816,4727
06045,Mendocino County,87841,48110,39731,67218,622,4277,1450,119,10185,3970,68336,19505,43983,43858,37915,22079,10888,35137,23193,9658,40184,27843,10721,38429,24385,12955,34410,16634,12272
06047,Merced County,255793,219283,36510,148381,9926,3473,18836,583,62665,11929,115308,140485,128737,127056,70789,37317,28725,62222,33005,27581,64051,34031,28704,57960,24491,32773,50418,22726,26102
06049,Modoc County,9686,2910,6776,8084,82,370,78,21,680,371,8344,1342,4878,4808,3843,877,2696,4019,1111,2777,4420,1313,2981,4467,1149,3235,4107,945,2969
06051,Mono County,14202,7693,6509,11697,47,302,192,11,1539,414,10440,3762,7548,6654,5281,2773,2111,5181,2733,2285,5571,3093,2354,5338,2628,2621,4371,1788,2296
06053,Monterey County,415057,374315,40742,230717,12785,5464,25258,2071,117405,21357,185054,230003,213431,201626,133408,89088,34895,123518,82920,37390,129783,88453,38797,124653,75241,47838,117534,67618,43761
06055,Napa County,136484,118194,18290,97525,2668,1058,9223,372,20058,5580,92474,44010,68159,68325,61372,39199,17411,56968,35870,19526,59642,38849,19484,56599,33666,22059,51724,28097,20633
06057,Nevada County,98764,57150,41614,90233,389,1044,1187,110,2678,3123,90325,8439,48835,49929,54935,26053,23365,51676,24663,24986,55647,28617,25663,53920,24220,28790,47479,17670,25998
06059,Orange County,3010232,3005917,4315,1830758,50744,18132,537804,9354,435641,127799,1997259,1012973,1488780,1521452,1197521,609961,507148,1122664,512440,582332,1153687,549558,579064,1075399,419239,641832,970905,391819,541299
06061,Placer County,348432,300393,48039,290977,4751,3011,20435,778,13375,15105,303722,44710,170151,178281,186024,73509,95138,171711,66818,99921,173812,75112,94647,153278,55573,95969,117799,42449,69835
06063,Plumas County,20007,5197,14810,17797,192,539,134,18,603,724,18402,1605,10003,10004,9850,3459,5420,10080,4026,5721,11028,4715,6035,11190,4129,6905,10401,3458,6343
06065,Riverside County,2189641,2088429,101212,1335147,140543,23710,130468,6874,448235,104664,1194384,995257,1089576,1100065,751391,373695,333243,663116,329063,318127,647299,325017,310041,557579,228806,322473,451127,202576,231955
06067,Sacramento County,1418788,1389531,29257,815151,147058,14308,203211,13858,131691,93511,1112592,306196,694793,723995,562285,326023,189789,517582,300503,202514,542859,316506,213583,477866,236657,235539,431550,212792,195619
06069,San Benito County,55269,42002,13267,35181,483,895,1443,94,14471,2702,24083,31186,27629,27640,22122,12521,7841,19081,11276,7343,19788,11917,7425,18725,9851,8698,16831,9131,7015
06071,San Bernardino County,2035210,1938853,96357,1153161,181862,22689,128603,6870,439661,102364,1034065,1001145,1011507,1023703,653983,340833,271240,582930,305109,262358,606334,315720,277408,523276,227789,289306,454893,214749,221757
06073,San Diego County,3095313,2993259,102054,1981442,158213,26340,336091,15337,419465,158425,2103965,991348,1553679,1541634,1306400,735476,477766,1193949,626957,536726,1235503,666581,541032,1136351,526437,596033,958634,437666,475736
06075,San Francisco County,805235,805235,0,390387,48870,4024,267915,3359,53021,37659,683461,121774,408462,396773,408541,345084,37688,361795,301723,47076,383796,322220,52292,357465,296772,54355,319786,241578,51496
06077,San Joaquin County,685306,627241,58065,349287,51744,7196,98472,3758,131054,43795,418965,266341,341230,344076,227002,121124,88936,205364,114121,86071,210308,113974,91607,189864,87012,100978,167239,79776,81773
06079,San Luis Obispo County,269637,224887,44750,222756,5550,2536,8507,389,19786,10113,213664,55973,137999,131638,137202,67107,56164,125966,61258,59967,133155,68176,61055,129050,58742,67995,108886,44526,56859
06081,San Mateo County,718451,704865,13586,383535,20436,3306,178118,10317,84529,38210,535949,182502,353168,365283,314384,237882,57929,285720,206085,72756,303292,222826,75057,284857,197922,83315,259399,166757,80296
06083,Santa Barbara County,423895,402626,21269,295124,8513,5485,20665,806,73860,19442,242208,181687,212786,211109,178878,107142,56365,163885,94129,64606,175407,105614,65585,169861,90314,76806,154974,73411,71493
06085,Santa Clara County,1781642,1762335,19307,836616,46428,12960,570524,7060,220806,87248,1302432,479210,893851,887791,703709,511684,144826,644277,450818,174843,665589,462241,190039,603816,386100,209094,548129,332490,188750
06087,Santa Cruz County,262382,230793,31589,190208,2766,2253,11112,349,43376,12318,178290,84092,130913,131469,130012,95249,22438,120385,90805,24047,127736,98745,25244,122084,89102,30354,108350,66618,29627
06089,Shasta County,177223,125321,51902,153726,1548,4950,4391,271,4501,7836,162345,14878,87130,90093,81024,22301,51778,76501,25819,48067,80390,28867,49588,77731,24339,52249,66544,20127,43278
06091,Sierra County,3240,9,3231,3022,6,44,12,2,75,79,2971,269,1646,1594,1858,601,1048,1799,653,1056,1991,743,1158,1948,646,1249,1847,540,1172
06093,Siskiyou County,44900,15344,29556,38030,571,1814,540,80,1491,2374,40285,4615,22395,22505,20493,7234,11341,19993,8046,11077,21564,9292,11520,20899,7880,12673,19819,6323,12198
06095,Solano County,413344,397974,15370,210751,60750,3212,60473,3564,43236,31358,313988,99356,206195,207149,168150,102360,51920,152840,96783,52092,161588,102095,56035,148837,85096,62301,131735,75116,51604
06097,Sonoma County,483878,424102,59776,371412,7610,6489,18341,1558,56966,21502,363448,120430,237902,245976,233303,160435,51408,216865,153942,54784,229351,168888,55127,220690,148261,68204,197006,117295,63529
06099,Stanislaus County,514453,473396,41057,337342,14721,5902,26090,3401,99210,27787,298795,215658,254489,259964,174406,81647,78494,155816,77724,73459,161512,80279,77497,145624,58829,85407,128267,56448,67188
06101,Sutter County,94737,80718,14019,57749,1919,1365,13663,281,14463,5297,67486,27251,47001,47736,33824,13076,18176,31083,12192,18122,33021,13412,18911,30145,9602,20254,26564,8416,17350
06103,Tehama County,63463,30787,32676,51721,406,1644,656,76,6258,2702,49557,13906,31610,31853,23908,6809,15494,22977,7934,14235,24560,8945,14843,23444,7504,15572,20854,6507,13270
06105,Trinity County,13786,0,13786,12033,59,655,94,16,217,712,12827,959,7113,6673,5784,2214,2812,5739,2674,2716,6430,3233,2940,6513,2782,3560,5797,1932,3340
06107,Tulare County,442179,373730,68449,265618,7196,6993,15176,509,128263,18424,174114,268065,221442,220737,114102,47585,58299,101279,41752,56956,105525,43634,59765,98860,32494,65399,89818,33006,54070
06109,Tuolumne County,55365,28255,27110,48274,1143,1039,572,76,2238,2023,49447,5918,29245,26120,25893,9123,14551,24758,9998,13880,27303,11532,14988,26235,10104,15745,23727,9359,13172
06111,Ventura County,823318,797593,25725,565804,15163,8068,55446,1643,140253,36941,491751,331567,408969,414349,356107,194402,132323,327712,170929,147958,341041,187601,145853,313193,148859,160314,282692,133258,136173
06113,Yolo County,200849,186931,13918,126883,5208,2214,26052,910,27882,11700,139896,60953,97935,102914,82090,54752,20739,74671,48715,23368,79749,53488,24592,72269,42885,28005,61436,33747,23057
06115,Yuba County,72155,53234,18921,49332,2361,1675,4862,293,8545,5087,54104,18051,36352,35803,22998,7910,13170,19761,7711,11275,21401,8866,12007,18024,5687,12076,16127,5546,9838
08001,Adams County,441603,425615,15988,323795,13539,5916,15931,591,64327,17504,273725,167878,222142,219461,193677,96558,80082,176893,100649,70972,160501,93445,63976,136677,69122,65912,107852,54132,47561
08003,Alamosa County,15445,9751,5694,11549,172,433,148,19,2449,675,8335,7110,7745,7700,6939,3189,3046,6715,3811,2705,6286,3521,2635,6279,3017,3179,5659,2455,2857
08005,Arapahoe County,572003,562992,9011,415910,58107,4363,29077,1140,39049,24357,466481,105522,280345,291658,303048,159885,117053,285516,153905,125588,266156,148224,113868,232365,110262,119475,189942,82614,97768
08007,Archuleta County,12084,4909,7175,10436,37,227,89,6,948,341,9936,2148,6103,5981,7339,2500,4264,6734,2679,3872,6625,2836,3638,5839,2141,3601,4758,1432,2988
08009,Baca County,3788,0,3788,3506,24,51,6,0,142,59,3440,348,1877,1911,2153,283,1753,2106,467,1559,2175,536,1572,2186,483,1680,2278,531,1663
08011,Bent County,6499,4032,2467,5149,496,156,62,4,506,126,4514,1985,4270,2229,1927,590,1188,1942,815,1075,1920,799,1077,2155,785,1338,1963,783,1096
08013,Boulder County,294567,268312,26255,256889,2532,1832,12133,173,13127,7881,255291,39276,147916,146651,188145,132334,41396,179499,125091,49981,171763,124159,44904,159259,105564,51586,139626,69983,50873
08014,Broomfield County,55889,55563,326,48099,587,336,3407,43,1848,1569,49673,6216,27729,28160,37690,19731,14367,32865,16966,15008,29453,16168,12757,23235,10935,12007,0,0,0
08015,Chaffee County,17809,11146,6663,16598,275,192,106,9,345,284,16131,1678,9453,8356,11250,4888,5391,10462,5086,5070,9921,4862,4873,8770,3766,4875,7610,2768,4300
08017,Cheyenne County,1836,0,1836,1711,7,13,11,1,75,18,1658,178,910,926,1102,132,925,1093,172,889,1111,198,890,1134,198,923,1212,209,957
08019,Clear Creek County,9088,0,9088,8664,56,72,51,3,86,156,8659,429,4735,4353,5866,2729,2575,5743,3119,2430,5767,3332,2300,5613,2989,2522,4924,2188,2247
08021,Conejos County,8256,0,8256,6293,27,182,23,4,1390,337,3636,4620,4093,4163,4022,1771,1914,4101,2213,1835,3874,2154,1653,3803,1894,1864,3671,1749,1772
